id,carat,cut,color,clarity,depth,table,x,y,z,price
14750,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,464
23435,0.52,Very Good,F,SI1,61.9,58.0,5.1,5.15,3.17,1298
22050,0.3,Ideal,H,VS1,61.6,55.0,4.3,4.27,2.64,675
12438,0.55,Ideal,G,SI2,62.1,57.0,5.3,5.23,3.27,1240
22291,0.31,Very Good,D,SI1,63.4,58.0,4.35,4.32,2.75,732
3052,0.36,Very Good,E,SI1,61.3,56.0,4.58,4.62,2.82,631
20252,0.72,Very Good,G,VS2,63.1,57.0,5.74,5.71,3.61,2732
16924,0.54,Very Good,G,VS1,61.6,54.0,5.26,5.3,3.25,1665
4990,1.18,Good,D,SI2,59.7,61.0,6.83,6.88,4.09,5871
6377,0.53,Premium,E,VS2,60.9,60.0,5.22,5.16,3.16,1813
1251,0.91,Ideal,E,SI1,61.9,55.0,6.21,6.23,3.85,5458
390,0.44,Ideal,D,VS1,61.1,56.0,4.95,4.91,3.01,1294
6548,1.01,Very Good,G,VS1,63.1,59.0,6.32,6.23,3.96,5294
18531,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.79,3.6,2852
8385,1.01,Premium,F,VS2,60.4,59.0,6.52,6.46,3.92,6271
19501,0.46,Ideal,G,IF,62.5,57.0,4.89,4.94,3.07,1441
7464,0.33,Premium,G,VS1,62.3,58.0,4.41,4.45,2.76,666
22841,0.4,Very Good,F,VVS2,60.9,52.0,4.81,4.83,2.94,1049
26861,0.3,Ideal,E,VS2,61.4,56.0,4.32,4.34,2.66,795
10484,0.41,Very Good,H,VVS1,59.5,58.0,4.82,4.86,2.88,991
6044,0.4,Very Good,I,SI1,63.2,54.0,4.69,4.67,2.96,765
3730,1.02,Ideal,F,VS1,61.0,56.0,6.54,6.5,3.98,7654
11184,0.33,Very Good,H,VS1,59.0,62.0,4.49,4.52,2.66,540
25747,0.7,Good,H,VS2,64.5,57.0,5.53,5.57,3.58,2137
12094,1.23,Premium,F,VS1,60.8,58.0,6.94,6.9,4.21,9471
5408,1.35,Ideal,G,I1,62.5,57.0,7.04,7.01,4.39,4643
20615,0.7,Very Good,D,SI1,63.2,55.0,5.62,5.65,3.56,2509
24227,0.54,Premium,F,SI2,61.8,61.0,5.28,5.18,3.23,1097
1708,1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,4238
12643,2.01,Premium,J,SI2,62.4,59.0,8.05,8.1,5.04,12105
11855,0.7,Premium,G,VS1,61.0,59.0,5.68,5.77,3.49,2512
10376,0.2,Premium,E,SI2,,62.0,3.79,3.75,2.27,345
15117,0.25,Ideal,F,VS1,61.1,58.0,4.04,4.08,2.48,595
26193,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1786
9837,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
14473,0.42,Good,G,SI1,63.2,57.0,4.77,4.79,3.02,737
4510,1.06,Very Good,G,SI1,63.4,58.0,6.44,6.47,4.09,5163
4617,0.53,Ideal,F,VS1,61.8,56.0,5.22,5.2,3.22,1908
24696,0.26,Ideal,D,VVS2,61.4,55.0,4.1,4.17,2.54,777
16977,0.51,Ideal,G,VS2,60.7,56.0,5.18,5.23,3.16,1557
19582,1.34,Premium,H,SI1,62.4,57.0,7.07,6.96,4.38,6814
11631,1.2,Ideal,G,SI1,61.6,57.0,6.85,6.88,4.23,7372
13912,0.3,Premium,G,VVS1,60.5,59.0,4.33,4.36,2.63,789
1887,0.45,Very Good,E,VS2,61.8,58.0,4.9,4.94,3.04,1129
10196,1.24,Ideal,J,VS2,61.8,58.0,6.88,6.84,4.24,5361
19008,0.78,Ideal,H,SI2,,54.0,5.89,5.85,3.63,2012
3256,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.3,2.64,541
1389,1.51,Ideal,D,VS2,60.9,57.0,7.42,7.45,4.53,15776
17596,0.71,Ideal,E,SI1,60.8,57.0,5.8,5.84,3.54,3360
17543,1.02,Ideal,D,VS1,62.6,57.0,6.4,6.44,4.02,8347
14485,1.0,Good,E,SI1,63.7,60.0,6.24,6.29,3.99,5082
11567,1.0,Premium,G,VS1,62.9,60.0,6.36,6.29,3.98,6989
6436,1.2,Ideal,H,SI1,62.7,55.0,6.76,6.73,4.23,6512
1598,0.32,Premium,E,VVS1,60.8,59.0,4.45,4.43,2.7,1044
7009,0.41,Ideal,G,VS2,62.5,56.0,4.75,4.72,2.96,1061
8459,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1247
8239,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.24,3.16,1956
8073,1.11,Ideal,J,SI1,62.4,57.0,6.57,6.6,4.11,4497
26850,1.08,Premium,G,SI2,62.2,56.0,6.62,6.54,4.09,4627
3067,1.01,Very Good,E,VVS1,63.2,54.0,6.41,6.31,4.02,10498
6462,0.54,Premium,J,VS2,62.6,58.0,5.16,5.22,3.25,1042
15498,0.28,Very Good,D,VVS1,60.3,62.0,4.22,4.24,2.55,596
5,0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65,779
13344,0.35,Ideal,G,IF,61.8,55.0,4.54,4.56,2.81,1044
23355,0.71,Good,J,VS2,63.8,58.0,5.61,5.58,3.57,1774
18237,0.9,Good,I,VVS1,63.6,58.0,6.1,6.14,3.89,4187
26333,1.01,Very Good,H,SI1,58.5,56.0,6.6,6.69,3.89,4619
22047,1.26,Good,J,VS2,63.2,57.3,6.81,6.86,4.32,5211
23283,1.55,Premium,H,SI2,62.0,56.0,7.41,7.37,4.58,7319
25633,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,1574
7668,0.3,Ideal,F,VS2,63.0,55.0,4.29,4.28,2.7,673
5123,0.7,Ideal,F,SI1,61.8,58.0,5.7,5.75,3.54,2343
2708,0.34,Ideal,G,IF,61.9,57.0,4.48,4.47,2.77,1084
4437,0.37,Premium,D,VS2,61.0,59.0,4.59,4.63,2.81,876
2909,1.56,Ideal,G,VS2,61.3,56.0,7.48,7.5,4.59,14237
21318,1.52,Ideal,E,SI2,61.0,56.0,7.45,7.41,4.53,8299
2007,0.7,Ideal,F,SI1,60.8,57.0,5.73,5.71,3.48,2596
8068,1.02,Ideal,E,SI1,61.9,55.0,6.46,6.49,4.01,5702
3164,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.44,2.72,758
22241,1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,16406
24260,0.5,Good,F,VS2,60.9,60.4,5.13,5.2,3.14,1565
14576,1.02,Premium,F,VS1,62.0,59.0,6.41,6.39,3.97,7485
19712,0.59,Ideal,D,SI1,62.1,56.0,5.36,5.4,3.34,1684
14478,0.9,Very Good,H,VVS2,59.9,61.0,6.29,6.19,3.74,4637
21774,1.0,Ideal,D,SI1,61.9,57.0,6.39,6.41,3.96,5804
26298,0.31,Very Good,H,VVS1,63.3,56.0,4.32,4.3,2.73,907
8945,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.39,2.69,865
22919,1.08,Premium,D,SI1,62.8,58.0,6.62,6.51,4.12,6623
17282,1.53,Premium,G,SI1,61.7,59.0,7.4,7.31,4.54,9747
14588,0.35,Premium,E,SI1,59.7,60.0,4.58,4.53,2.72,788
17811,1.6,Premium,I,VS2,60.2,58.0,7.63,7.56,4.57,9784
8179,0.36,Very Good,E,VS2,60.4,58.0,4.58,4.62,2.78,677
3240,0.7,Very Good,E,SI2,62.0,59.0,5.61,5.68,3.5,2263
8651,0.79,Ideal,E,SI1,60.3,56.0,5.99,6.05,3.63,3171
22756,1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14,4662
25084,0.7,Very Good,E,VVS2,61.5,58.0,5.67,5.71,3.5,3429
16293,0.6,Ideal,D,SI1,61.4,55.0,5.43,5.45,3.34,1698
49,0.73,Very Good,E,SI2,62.1,58.0,5.75,5.81,3.59,2395
15665,1.2,Ideal,H,VS2,62.8,57.0,6.75,6.79,4.25,7072
12120,0.77,Good,D,VS2,63.1,57.0,5.83,5.86,3.69,3489
3729,1.24,Ideal,I,SI1,62.0,58.0,6.83,6.88,4.25,6232
5893,0.73,Ideal,I,VS1,62.1,55.8,5.77,5.81,3.6,2302
23073,2.08,Premium,I,SI2,60.8,61.0,8.24,8.21,5.0,14047
3091,1.51,Good,I,SI1,63.8,59.0,7.27,7.21,4.62,6266
24402,1.21,Premium,H,VS2,59.9,59.0,6.94,6.92,4.15,7562
16984,0.5,Ideal,D,VS2,62.5,54.0,5.05,5.09,3.17,1752
6699,1.21,Very Good,H,SI1,63.3,57.0,6.77,6.7,4.26,6058
5667,0.39,Ideal,E,IF,61.3,56.0,4.71,4.75,2.9,1333
20307,0.83,Ideal,H,VS2,61.6,55.0,6.04,6.08,3.73,3171
12199,1.01,Premium,G,VVS2,62.4,59.0,6.37,6.32,3.96,7466
11248,0.4,Ideal,F,VS2,60.6,55.0,4.82,4.78,2.91,1080
24233,1.79,Very Good,F,VS2,62.8,59.0,7.7,7.8,4.87,18429
19727,0.58,Ideal,E,SI1,61.6,55.0,5.38,5.33,3.3,1758
16477,0.42,Ideal,G,VVS2,60.7,55.0,4.86,4.89,2.96,1031
5650,0.5,Very Good,G,SI1,60.8,63.0,5.08,5.11,3.1,1171
9787,0.39,Good,G,VS2,63.7,53.0,4.62,4.67,2.96,734
4086,1.01,Good,F,SI2,61.5,61.0,6.33,6.38,3.91,3895
25300,0.6,Very Good,J,SI2,62.9,60.0,5.34,5.38,3.37,1022
15546,0.7,Very Good,E,VS1,62.2,57.0,5.63,5.68,3.52,3063
9461,1.53,Very Good,H,SI1,63.1,56.0,7.32,7.27,4.6,7862
9313,0.71,Fair,H,SI1,65.1,55.0,5.69,5.65,3.69,2049
72,0.44,Ideal,I,VVS2,60.8,56.0,4.9,4.93,2.99,912
26758,0.55,Ideal,D,VS1,61.7,55.0,5.25,5.26,3.24,1890
4363,0.51,Premium,H,SI1,61.6,56.0,5.19,5.14,3.18,1250
2326,0.71,Premium,D,SI1,61.3,58.0,5.75,5.73,3.52,2822
20868,0.91,Very Good,D,SI1,62.1,59.0,6.1,6.18,3.81,4466
21400,0.95,Premium,J,VVS2,62.6,59.0,6.23,6.26,3.91,3669
4831,1.14,Very Good,I,VS2,62.5,59.0,6.63,6.66,4.15,4785
14303,0.8,Very Good,F,VS1,63.6,56.0,5.83,5.94,3.74,3471
16439,1.0,Ideal,F,SI2,62.3,56.0,6.34,6.27,3.93,3696
6786,0.53,Premium,D,SI1,61.6,59.0,5.2,5.16,3.19,1753
8266,1.0,Premium,E,VS2,61.3,58.0,6.41,6.38,3.92,7168
15184,1.5,Very Good,I,SI1,60.4,61.0,7.35,7.39,4.45,8590
1420,0.57,Good,H,SI1,,54.0,5.28,5.3,3.34,1218
976,1.0,Very Good,F,SI2,63.4,55.0,6.3,6.38,4.02,4033
8395,0.44,Ideal,E,VS2,61.9,55.0,4.89,4.86,3.02,1073
8770,0.33,Very Good,I,VVS2,62.1,56.0,4.41,4.45,2.75,579
5323,1.7,Ideal,F,VS2,61.3,54.0,7.72,7.67,4.72,17662
21690,0.63,Good,J,SI1,59.9,64.0,5.63,5.58,3.36,1134
1338,1.04,Premium,G,SI2,62.2,59.0,6.57,6.49,4.06,3861
8622,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,446
4956,0.7,Very Good,I,SI2,61.8,58.0,5.65,5.71,3.51,1977
20035,1.1,Ideal,J,SI1,62.2,55.0,6.62,6.65,4.13,4275
16542,0.7,Ideal,E,VS2,62.6,56.0,5.65,5.69,3.55,3068
9031,1.61,Good,H,SI2,63.8,62.0,7.38,7.35,4.7,9169
2332,1.51,Very Good,E,SI1,61.8,57.0,7.36,7.43,4.57,9474
4888,1.2,Good,G,SI2,62.1,60.0,6.72,6.78,4.19,5310
11652,0.47,Ideal,D,VVS1,62.1,55.0,4.98,5.01,3.1,2460
25723,0.53,Ideal,G,VVS2,60.8,57.0,5.24,5.28,3.2,1955
373,0.81,Premium,H,SI2,60.0,59.0,6.03,5.97,3.62,2344
999,0.52,Good,E,VS2,61.5,61.0,5.16,5.09,3.15,1660
7866,1.04,Ideal,F,VS2,62.1,57.0,6.48,6.53,4.04,6692
21271,1.18,Ideal,I,SI2,61.9,54.0,6.77,6.84,4.21,5163
16647,0.8,Ideal,E,VS1,61.8,56.0,5.92,5.96,3.67,5007
7397,0.32,Very Good,G,VS1,61.3,62.0,4.39,4.42,2.7,645
6528,0.82,Good,F,VS2,,62.2,5.97,6.04,3.66,3363
10861,0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22,2070
7821,0.33,Premium,F,VS2,62.1,59.0,4.45,4.4,2.75,854
1608,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.43,4.05,4764
12510,0.76,Premium,D,SI1,61.1,59.0,5.93,5.88,3.61,2847
25673,2.14,Premium,I,VS2,,59.0,8.43,8.39,5.0,15559
12974,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.35,2.68,942
12914,1.38,Ideal,G,VVS1,61.8,56.0,7.15,7.12,4.41,13250
18116,1.51,Good,I,VVS1,64.0,60.0,7.26,7.21,4.63,9471
15439,0.31,Ideal,G,VS2,62.2,53.0,4.37,4.38,2.72,562
1927,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,2949
7413,1.51,Very Good,I,VS1,63.0,59.0,7.28,7.3,4.59,9343
22318,1.02,Very Good,G,VS1,62.6,58.0,6.36,6.46,4.01,6301
15265,1.02,Very Good,E,VS2,59.1,60.0,6.61,6.51,3.88,6762
20290,0.9,Very Good,H,VVS2,62.9,58.0,6.1,6.15,3.85,4186
14005,0.53,Good,E,SI2,63.0,60.0,5.11,5.14,3.23,1127
1027,1.22,Premium,H,SI2,60.7,59.0,6.91,6.87,4.18,5671
9258,0.9,Premium,F,VS2,,58.0,6.15,6.22,3.86,4801
15489,3.01,Premium,I,SI2,60.2,59.0,9.36,9.31,5.62,18242
13016,0.52,Very Good,F,SI1,60.0,58.0,5.21,5.26,3.14,1261
2001,0.75,Ideal,E,VS2,62.4,57.0,5.76,5.81,3.61,3263
18438,1.0,Good,H,SI2,63.4,61.0,6.29,6.33,4.0,3850
1824,0.31,Ideal,H,VS1,62.0,54.0,4.39,4.35,2.71,698
12828,0.95,Fair,D,SI2,64.4,60.0,6.06,6.02,3.89,3384
17751,1.03,Ideal,F,IF,63.1,55.0,6.45,6.46,4.07,10615
12490,0.71,Very Good,J,SI2,60.7,61.0,5.75,5.81,3.51,1805
15845,1.07,Ideal,E,SI2,62.4,57.0,6.55,6.52,4.08,4698
11509,1.63,Premium,E,VS2,61.8,58.0,7.57,7.49,4.65,13678
19628,0.28,Ideal,F,IF,,53.0,4.18,4.19,2.62,787
12807,0.75,Ideal,H,SI1,62.9,57.0,5.75,5.8,3.63,2523
13645,1.08,Ideal,I,VS2,61.6,56.0,6.63,6.59,4.07,5000
11562,1.0,Premium,H,SI2,62.8,60.0,6.46,6.34,4.02,3080
7671,0.7,Ideal,H,VS1,62.0,59.0,5.68,5.71,3.53,2648
7107,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.79,2.95,1000
10523,1.16,Ideal,I,SI2,62.4,55.0,6.76,6.69,4.2,3800
17183,0.42,Premium,G,VVS1,60.2,59.0,4.82,4.84,2.91,1179
22454,0.42,Premium,F,SI1,61.5,58.0,4.83,4.8,2.96,992
4297,0.31,Ideal,F,VVS1,61.2,57.0,4.42,4.4,2.7,878
4425,1.03,Ideal,H,SI1,62.0,56.0,6.43,6.5,4.01,4900
14624,0.23,Very Good,D,VVS1,61.3,61.0,3.94,3.99,2.43,492
14459,0.98,Ideal,G,SI2,62.9,57.0,6.33,6.29,3.97,4116
7019,0.4,Ideal,D,VVS2,62.2,55.0,4.72,4.74,2.94,1263
2010,2.01,Premium,H,VS2,,61.0,8.14,8.09,4.96,15528
25565,0.32,Very Good,I,SI1,62.9,58.0,4.33,4.35,2.73,432
7296,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,9014
4969,0.35,Ideal,F,VS2,61.4,55.0,4.6,4.55,2.81,906
4076,1.51,Very Good,J,SI2,62.8,59.0,7.23,7.26,4.55,6773
5865,0.9,Very Good,E,VS1,62.3,56.0,6.1,6.19,3.83,5001
4669,1.51,Ideal,E,SI2,61.9,56.0,7.31,7.36,4.54,10588
3925,1.21,Very Good,G,SI2,58.9,61.0,6.91,6.98,4.09,4887
3317,0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82,1000
16557,0.53,Premium,E,VS2,59.6,58.0,5.36,5.32,3.18,2061
15200,0.32,Ideal,E,VS2,62.1,56.0,4.38,4.41,2.73,702
12109,1.01,Very Good,D,SI2,64.0,56.0,6.3,6.38,4.06,5166
8525,1.03,Fair,J,SI2,64.6,62.0,6.3,6.21,4.06,3149
14725,1.31,Ideal,G,VS1,62.2,56.0,7.05,7.01,4.37,10071
25931,0.51,Ideal,E,VS2,60.9,56.0,5.2,5.15,3.15,1781
16184,0.35,Premium,E,VS2,60.4,60.0,4.52,4.55,2.74,767
10637,1.52,Good,H,SI1,63.6,57.0,7.25,7.3,4.63,9898
6809,1.07,Very Good,H,SI1,59.2,61.0,6.65,6.67,3.94,5143
25954,0.82,Ideal,F,SI1,61.3,55.0,6.06,6.08,3.72,3439
3783,1.51,Very Good,G,VS1,62.9,58.0,7.32,7.41,4.63,13378
4805,0.33,Ideal,F,VVS2,62.4,55.0,4.43,4.45,2.77,750
8261,1.01,Premium,E,SI1,62.8,58.0,6.38,6.33,3.99,5741
344,2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,14725
4903,1.51,Good,H,SI2,62.8,60.0,7.22,7.26,4.55,7929
5407,0.39,Good,F,VVS2,57.7,61.0,4.91,4.8,2.8,1058
2526,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.41,2.75,589
11879,0.35,Ideal,J,IF,61.8,55.0,4.54,4.56,2.81,569
22921,1.01,Very Good,G,VS2,62.5,60.0,6.31,6.37,3.96,5519
14606,0.37,Ideal,F,VS2,61.7,55.0,4.61,4.73,2.88,759
11605,0.47,Ideal,H,SI1,61.1,55.0,5.04,5.07,3.09,787
12718,0.32,Very Good,H,VVS1,61.7,56.0,4.4,4.43,2.72,672
25006,1.01,Very Good,G,VS1,60.5,60.0,6.44,6.52,3.92,6239
13353,0.47,Ideal,H,IF,62.4,57.0,4.97,5.0,3.11,1865
21115,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,596
22991,1.01,Fair,G,VS2,65.7,54.0,6.32,6.28,4.14,4072
13655,0.42,Premium,D,SI2,62.0,59.0,4.83,4.78,2.98,862
24494,1.03,Ideal,I,SI1,61.3,56.0,6.49,6.53,3.99,4078
3821,1.21,Ideal,G,SI2,62.9,57.0,6.78,6.73,4.25,4631
16595,0.53,Very Good,E,VS2,61.6,57.0,5.18,5.21,3.2,1721
23212,0.31,Ideal,D,SI2,61.3,56.0,4.36,4.41,2.69,462
4453,1.0,Very Good,E,VS2,61.9,57.0,6.35,6.38,3.94,6732
22443,1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,5557
15445,1.04,Premium,G,VS2,61.8,58.0,6.51,6.46,4.01,6709
20482,0.3,Ideal,G,IF,62.0,56.0,4.31,4.3,2.67,956
23441,0.36,Very Good,E,SI1,63.5,58.0,4.46,4.49,2.84,593
15694,0.31,Good,E,SI1,63.9,56.0,4.31,4.27,2.74,698
9,1.21,Good,H,SI1,63.8,64.0,6.72,6.63,4.26,5407
25009,0.4,Ideal,D,VVS2,61.3,56.0,4.75,4.78,2.92,1263
2061,0.33,Ideal,H,VVS1,62.5,56.0,4.44,4.42,2.77,901
17232,0.54,Ideal,D,SI1,62.4,57.0,5.23,5.19,3.25,1786
10117,0.4,Very Good,E,VVS1,62.8,57.0,4.65,4.71,2.94,1333
3921,0.31,Ideal,G,VS1,61.9,56.0,4.38,4.34,2.7,695
20953,0.54,Ideal,E,SI1,61.5,56.0,5.31,5.26,3.25,1594
15268,0.7,Ideal,E,VS2,61.7,55.0,5.7,5.74,3.53,3612
4386,1.01,Good,E,VVS1,63.1,59.0,6.31,6.34,3.99,10567
12999,0.74,Very Good,G,SI2,63.3,57.0,5.73,5.7,3.62,2398
2006,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,891
7990,1.07,Very Good,E,SI2,61.7,58.0,6.54,6.56,4.04,5304
12972,0.9,Good,G,SI2,58.4,55.0,6.34,6.39,3.72,3269
25284,0.63,Ideal,G,SI1,61.7,54.0,5.52,5.56,3.42,1628
9165,1.01,Ideal,G,IF,60.8,59.0,6.47,6.5,3.94,8869
23282,0.44,Good,F,SI2,56.6,63.0,5.11,5.06,2.88,974
23770,0.35,Premium,E,VS2,59.5,58.0,4.62,4.59,2.74,984
16146,0.32,Ideal,I,VVS1,61.4,56.0,4.42,4.44,2.72,575
9759,1.7,Ideal,H,VS1,62.4,55.0,7.69,7.61,4.77,13949
11576,0.45,Good,G,VVS1,64.0,57.0,4.86,4.82,3.1,1254
7608,1.35,Very Good,I,VS2,61.7,59.0,7.05,7.09,4.36,6884
11665,1.01,Good,G,SI1,63.3,59.0,6.24,6.31,3.97,4781
21648,0.36,Ideal,F,SI1,61.1,57.0,4.57,4.6,2.8,551
4695,0.9,Ideal,G,SI1,,56.0,6.2,6.14,3.84,3931
21272,1.2,Premium,J,SI2,61.1,59.0,6.81,6.78,4.15,4234
3563,1.67,Very Good,J,SI1,62.3,59.0,7.59,7.63,4.74,7911
24444,0.81,Premium,E,SI2,59.9,61.0,6.08,6.05,3.63,2559
12060,0.58,Very Good,F,VS1,61.5,60.0,5.32,5.38,3.29,2001
17112,2.02,Ideal,G,SI2,61.7,57.0,8.15,8.1,5.01,17265
6339,1.33,Very Good,F,SI1,63.3,56.0,6.91,6.95,4.39,8163
20808,1.51,Good,I,VS1,65.8,57.0,7.09,7.17,4.69,8210
19693,0.34,Ideal,E,VS2,62.1,54.0,4.52,4.5,2.8,956
4132,2.01,Very Good,I,SI1,61.8,62.0,7.98,8.07,4.96,13691
13257,1.01,Very Good,H,SI1,63.1,60.0,6.41,6.37,4.03,4513
16436,0.54,Premium,E,SI1,62.2,61.0,5.24,5.15,3.23,1375
14962,0.31,Ideal,F,VS2,62.1,57.0,4.36,4.34,2.7,802
13114,0.5,Good,G,SI2,62.3,64.0,5.1,5.02,3.15,1121
12376,0.34,Ideal,D,I1,62.5,57.0,4.49,4.47,2.8,530
19085,1.52,Ideal,F,SI2,61.8,58.0,7.38,7.4,4.57,10316
19948,0.33,Premium,H,VVS1,61.4,59.0,4.42,4.44,2.72,752
2259,2.09,Very Good,H,SI1,61.1,56.0,8.23,8.3,5.05,18392
23127,0.5,Good,F,SI1,59.6,58.0,5.1,5.16,3.06,1214
26271,0.66,Premium,E,SI1,61.1,56.0,5.68,5.62,3.45,1708
4392,0.3,Premium,D,SI1,62.5,59.0,4.26,4.22,2.65,520
21632,0.97,Premium,F,VVS2,58.1,60.0,6.53,6.49,3.78,6768
2828,2.01,Very Good,I,VS1,61.5,62.0,7.94,8.07,4.92,15335
16371,0.75,Premium,E,VS2,62.1,57.0,5.9,5.79,3.63,3024
912,0.34,Ideal,H,VVS1,61.8,57.0,4.46,4.44,2.75,995
16277,0.9,Very Good,J,SI2,63.6,58.0,6.07,6.1,3.87,2860
7300,0.42,Premium,E,VS2,61.0,60.0,4.82,4.85,2.95,958
23404,0.37,Premium,E,SI2,59.5,61.0,4.7,4.68,2.79,666
2959,0.3,Ideal,E,SI1,61.4,56.0,4.36,4.33,2.67,720
6708,0.38,Ideal,H,SI1,62.0,54.0,4.66,4.72,2.91,671
5612,0.24,Very Good,F,VVS1,,56.0,3.98,4.0,2.46,485
24874,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,633
9260,0.24,Very Good,F,VVS2,62.5,56.0,3.98,4.02,2.5,478
14443,1.53,Very Good,E,SI1,60.8,60.0,7.43,7.51,4.54,12386
22300,1.04,Ideal,G,VS2,61.4,57.0,6.53,6.5,4.0,6290
17786,0.33,Premium,D,SI1,60.0,59.0,4.5,4.47,2.69,780
18443,0.4,Premium,F,VS1,61.1,59.0,4.71,4.75,2.89,982
15204,0.23,Ideal,G,VS1,61.9,54.0,3.93,3.95,2.44,404
14796,1.03,Ideal,G,VS1,63.0,56.0,6.46,6.43,4.06,6659
25645,1.41,Premium,F,SI2,62.7,56.0,7.21,7.15,4.5,7817
7912,0.43,Premium,D,VS2,59.7,59.0,4.89,4.93,2.93,901
8285,1.2,Premium,D,SI2,61.4,60.0,6.85,6.79,4.19,5947
15975,0.26,Very Good,F,VVS1,61.2,60.0,4.13,4.14,2.53,591
5655,1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54,14790
18765,0.43,Ideal,G,VVS1,61.4,55.0,4.86,4.91,3.0,1207
3172,0.33,Very Good,E,SI1,60.6,60.0,4.41,4.44,2.68,579
16007,1.02,Ideal,G,VS1,62.1,58.0,6.4,6.45,3.99,6857
21231,1.0,Good,H,SI1,56.8,65.0,6.61,6.49,3.72,4138
20132,1.01,Good,G,VS1,63.7,56.0,6.37,6.29,4.03,6529
17480,0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85,1145
7002,0.5,Ideal,H,VVS1,60.6,55.0,5.13,5.17,3.12,1710
14727,1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91,10090
12784,0.34,Ideal,D,VS2,62.0,55.0,4.45,4.49,2.77,805
19637,0.36,Ideal,J,SI1,62.3,53.0,4.59,4.62,2.87,439
8329,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,6915
14511,0.9,Very Good,I,VS1,63.2,57.0,6.1,6.05,3.84,3484
15701,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,749
21959,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,898
4107,1.51,Very Good,H,VS2,60.9,57.0,7.39,7.43,4.51,11068
206,0.51,Very Good,G,VS2,62.4,62.0,5.07,5.09,3.17,1438
5825,0.43,Ideal,G,SI1,62.0,55.0,4.84,4.87,3.01,795
10358,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,15323
10028,1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,4788
22023,1.57,Premium,D,SI1,62.2,59.0,7.37,7.45,4.61,11976
10403,0.32,Premium,E,VVS1,61.8,59.0,4.35,4.39,2.7,954
22142,0.3,Ideal,G,IF,61.4,57.0,4.33,4.37,2.67,895
6143,1.31,Premium,E,SI1,62.4,58.0,7.03,6.95,4.36,8767
18460,0.41,Ideal,G,SI2,61.7,56.0,4.79,4.81,2.96,648
21621,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.38,2.72,720
5669,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.75,3.52,2270
26465,0.92,Fair,E,SI1,65.6,57.0,6.1,6.07,3.99,3407
19463,0.33,Very Good,E,VS1,58.3,62.0,4.49,4.57,2.64,886
8061,2.02,Good,H,SI2,59.0,61.0,8.26,8.31,4.89,13144
22937,0.32,Premium,E,VS2,61.2,59.0,4.4,4.43,2.7,702
13444,0.34,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,765
16378,1.0,Good,G,SI2,57.4,60.0,6.63,6.53,3.78,3941
7545,1.43,Ideal,H,VVS2,61.6,54.0,7.25,7.29,4.48,10129
12174,0.3,Very Good,G,IF,61.0,62.0,4.32,4.34,2.64,895
7124,1.02,Premium,E,SI1,62.6,58.0,6.44,6.47,4.05,5183
19447,0.32,Ideal,H,VS2,62.1,56.0,4.42,4.37,2.73,648
12102,0.9,Very Good,E,SI1,62.5,60.0,6.09,6.13,3.82,3748
